draw_id,number,cumulative_count,expected,null_lo,null_hi,source_dataset_version,analysis_version,through_draw,override_ref
00001,1,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,2,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,3,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,4,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,5,1,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,6,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,7,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,8,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,9,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,10,1,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,11,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,12,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,13,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,14,1,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,15,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,16,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,17,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,18,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,19,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,20,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,21,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,22,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,23,1,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,24,1,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
