window_end_draw_id,number,count,expected,null_lo,null_hi,z,source_dataset_version,analysis_version,through_draw,override_ref
00200,1,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,2,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,3,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,4,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,5,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,6,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,7,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,8,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,9,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,10,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,11,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,12,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,13,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,14,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,15,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,16,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,17,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,18,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,19,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,20,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,21,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,22,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,23,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,24,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,25,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,26,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,27,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,28,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,29,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,30,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,31,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,32,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,33,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,34,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,35,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,36,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,37,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,38,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,39,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,40,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,41,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,42,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,43,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00200,44,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
